,2020,2016,2012,2008
"Soto, Juan (1998- )",2.0,,,
"Lak, Sander",2.0,,,
"Bradford, Mark (1961- )",2.0,2.0,,
"Golyak, Igor",2.0,,,
"Cooper Hewitt, Smithsonian Design Museum",2.0,6.0,,
"Harris, Harry B Jr",2.0,3.0,,
The Lady from Shanghai (Movie),2.0,,,
The Breakfast Club (Radio Program),2.0,,,
"Tierpark Neumunster (Neumunster, Germany, Zoo)",2.0,,,
"Durrance, Chris",2.0,,,
Les Blancs (Play),2.0,1.0,,
"Gilly, Alex (Author)",2.0,,,
"Gates, Melinda",2.0,2.0,,2.0
Days of Heaven (Movie),2.0,,,
"Woods, Gregory D",2.0,,,
"Wolford, Elizabeth A",2.0,,,
"Lavine, Charles D",2.0,,,
1599 (Play),2.0,1.0,,
"Kernan, Joseph E",2.0,,,
Sackets Harbor (NY),2.0,,,
"Davis, Dawn",2.0,,,
"Houshiary, Shirazeh",2.0,,,
"Raka Rasmi, Ni Gusti Ayu",2.0,,,
"Amer, Karim",2.0,,,
"Stein, Jeff (Film Director)",2.0,,,
Hanahana Beauty,2.0,,,
Weathermen,2.0,,,2.0
Somali-Americans,2.0,9.0,,
"The Dragons, the Giant, the Women: A Memoir (Book)",2.0,,,
"Tamada, Momona",2.0,,,
New London (Conn),2.0,,2.0,1.0
"Locke, Hew",2.0,,,
"Ryan, Kathy",2.0,,,
"Billops, Camille (1933- )",2.0,,,
"DeJoseph, Alana",2.0,,,
Dorothy Day: Dissenting Voice of the American Century (Book),2.0,,,
Outside Time Without Extension (Play),2.0,,,
Public Defenders and Court-Appointed Lawyers (Criminal),2.0,7.0,10.0,
Lee Jang-hoon,2.0,,,
"Reagan, Ronald, Presidential Library and Museum",2.0,2.0,1.0,
"Leake, Mike (1987- )",2.0,,,
"Hennessy, Colleen",2.0,,,
"Hennessy, Paul J",2.0,,,
"Litvinenko, Alexander V",2.0,,,3.0
Just Eat PLC,2.0,,,
Middletown (Conn),2.0,4.0,,
"Aguirre, the Wrath of God (Movie)",2.0,,,
Der Ring des Nibelungen (Opera),2.0,2.0,4.0,
Vanishing New York: How a Great City Lost Its Soul (Book),2.0,,,
Dogecoin Project,2.0,,,
"Marshall Project, The",2.0,1.0,,
Columbus Junction (Iowa),2.0,,,
"dos Santos, Ricardo",2.0,,,
"Fowler, Colin (1981- )",2.0,,,
Locke (Movie),2.0,,,
"Giordano, Stephanie",2.0,,,
Case Western Reserve University,2.0,2.0,,1.0
"Down, Elissa (1975- )",2.0,,,
Bluestone Lane Roasting LLC,2.0,,,
The Late Late Show with James Corden (TV Program),2.0,,,
"Lewis, Edna (1916-2006)",2.0,,,
"Hurley, Kieran",2.0,,,
"CONTEMPORARY ARTS CENTER (CINCINNATI, OHIO)",2.0,,,
"Fusco, Paul",2.0,,,
"Imperfect Union: How Jessie and John Fremont Mapped the West, Invented Celebrity, and Helped Cause the Civil War (Book)",2.0,,,
High Off Life (Album),2.0,,,
"Lane, Nathan",2.0,4.0,6.0,2.0
"Turnstyle (Manhattan, NY)",2.0,4.0,,
"Orlando, Steve",2.0,1.0,,
"Bush, George",2.0,8.0,18.0,4.0
"Slade, Natalie",2.0,,,
Black-ish (TV Program),2.0,4.0,,
Ma (2019) (Movie),2.0,,,
Narragansett Bay (RI),2.0,,,
"Schnabel, Vito",2.0,,,
Viacom Inc,2.0,114.0,25.0,12.0
"Mortimer, Frank (1965- )",2.0,,,
"One57 (Manhattan, NY, Apartments)",2.0,2.0,1.0,
"Crawford, Cindy",2.0,1.0,,
Acne Studios,2.0,2.0,1.0,
"Mackintosh, Cameron",2.0,,,
"Arp, Jean",2.0,,,
"Mosby, Marilyn J (1980- )",2.0,13.0,,
"Matsui, Doris O",2.0,,,
Sunny Days: The Children's Television Revolution That Changed America (Book),2.0,,,
Ford Models Inc,2.0,,,
"Gibbs, Vickey (1962-2020)",2.0,,,
Detroit '67 (Play),2.0,,,
Florida Grand Opera,2.0,,,
"Pires, Curt",2.0,,,
Organization of Islamic Cooperation,2.0,,,
"Esparza, Rafa (1981- )",2.0,,,
"Gauthier, Dylan",2.0,,,
"Krogan, Nevan",2.0,,,
"von Halle, Olivia",2.0,,,
Muppets Studio,2.0,,,
Rice University,2.0,1.0,2.0,
Hollywood Foreign Press Assn,2.0,,2.0,
"Kemp, Brandis (1944-2020)",2.0,,,
Roscosmos,2.0,,,
"Hatchett, Richard J",2.0,,,
"St Joseph's Regional Medical Center (Paterson, NJ)",2.0,1.0,,
iRacing,2.0,,,
Giselle (Ballet),2.0,,2.0,1.0
Harvard School of Public Health,2.0,,5.0,
"Harrell, Andre",2.0,,,
"Malloy, Dave",2.0,,2.0,
"Becher, Faye (d 2020)",2.0,,,
"Reeve, Cheryl (1966- )",2.0,,,
Sneakers (Movie),2.0,,,
London Marathon,2.0,2.0,3.0,
"Daniels, Lloyd",2.0,,,
Boston (England),2.0,1.0,,
Logging Industry,2.0,4.0,9.0,16.0
Record Mart,2.0,,,
Interfaith Center of New York,2.0,,,
"Gabaldon, Diana",2.0,,,
"Naipaul, V S",2.0,,,2.0
"Stanton, Elizabeth Cady",2.0,5.0,,2.0
"Dey, Bruno",2.0,,,
"Roth, Veronica",2.0,,,
"Grainger, Holliday",2.0,,,
"Daunt, James",2.0,,,
Berlanti Productions,2.0,,,
Cross River Bank,2.0,,,
"Deby, Idriss",2.0,2.0,2.0,4.0
All American (TV Program),2.0,,,
"Ewell, Audrey",2.0,,,
Vivint Solar Holdings Inc.,2.0,2.0,,
"GABRIEL, IAN",2.0,,,
"Dreisig, Elsa (1991- )",2.0,,,
"Kim, Jae-Young",2.0,,,
"Bodt, Rachel",2.0,,,
"Algonquin Hotel (Manhattan, NY)",2.0,,,
"Glaude, Eddie S Jr",2.0,,,
"Bala, Helena Dea",2.0,,,
"East, Mike (1938-2020)",2.0,,,
"Jordan, Philippe",2.0,,,
Rolling Stones,2.0,9.0,11.0,4.0
Gerstmann-Straussler-Scheinker Syndrome,2.0,,,
Race for Profit: How Banks and the Real Estate Industry Undermined Black Homeownership (Book),2.0,,,
Good Morning America (TV Program),2.0,6.0,1.0,
"Cogley, Nathaniel T",2.0,,,
Little Rock (Ark),2.0,4.0,,
Journal of Political Economy,2.0,,,
"Shepherd, Chris (Chef)",2.0,,,
"Lefebvre, Louis",2.0,,,
Inky Fingers: The Making of Books in Early Modern Europe (Book),2.0,,,
"Lee, Hazel Ying (1912-44)",2.0,,,
"Fraser, Alison",2.0,,,1.0
Punjabi (Ethnic Group),2.0,,6.0,
Arlekin Players Theater,2.0,,,
"Stevens, Fisher",2.0,,,
"Olmos, Edward James",2.0,,,
"Moncada, Orlando (1963-2020)",2.0,,,
"Ige, David",2.0,,,
Strike Me Down: A Novel (Book),2.0,,,
Tambo & Bones (Play),2.0,,,
"Walker, Latrice",2.0,,,
"BLOCK, JOHN ROBINSON",2.0,,,
"Scavello, Drew",2.0,,,
Ovaries,2.0,,,2.0
"Koenig, Sarah",2.0,,,
Big East Conference,2.0,7.0,27.0,31.0
Hampstead Theater (London),2.0,,,
"Shofner, Del (1934-2020)",2.0,,,
Diamond Offshore Drilling Inc,2.0,,,
Noblesville (Ind),2.0,,,
"Hay, Tina",2.0,,,
The Texas Chainsaw Massacre (Movie),2.0,,,
Corp for National and Community Service,2.0,,,
Call My Agent! (TV Program),2.0,,,
"Johnson, Phillip Kennedy (1978- )",2.0,,,
"Lin, Chia-Chia",2.0,,,
"Lenzner, Terry F",2.0,,,
"Brindisi, Anthony",2.0,,,
"Webb, Natalie (Astronomer)",2.0,,,
"Didion, Joan",2.0,,3.0,
"Menichella, Daniel",2.0,,,
"Houghton, John T (1931-2020)",2.0,,,
"Trinity College (Dublin, Ireland)",2.0,,1.0,
"Salt City Market (Syracuse, NY)",2.0,,,
ARKANSAS RIVER,2.0,,,
"Chavez, Cesar",2.0,2.0,,
Tel Aviv University,2.0,2.0,,
"Valdez, Rudy (Filmmaker)",2.0,,,
"Momma, I Made It! (TV Program)",2.0,,,
"Yates, Jonathan (1968- )",2.0,,,
Cerro Gordo (Calif),2.0,,,
"Owens, Eric (1970- )",2.0,2.0,,
Communist Party of Czechoslovakia,2.0,,2.0,
Silverstein Properties,2.0,2.0,1.0,2.0
Winston-Salem (NC),2.0,,2.0,
The Hater (Movie),2.0,,,
Bad Moms (Movie),2.0,9.0,,
HNA Group Co Ltd,2.0,8.0,,
"Taft, Robert A",2.0,,,2.0
"Brooks, Cornell William",2.0,,,
"Ries, Eric",2.0,,,
"Eyebeam (Brooklyn, NY)",2.0,,,
"Knight, Lloyd",2.0,,,
"Marcario, Rose",2.0,,,
"Hickey, Samantha (1974-2020)",2.0,,,
"Stevens, Jessi Jezewska",2.0,,,
"Birdsong, Edwin (1941-2019)",2.0,,,
Queens Hospital Center,2.0,,,
Livingston (NJ),2.0,4.0,,
2Dutcheese,2.0,,,
The Power Notebooks (Book),2.0,,,
"Maggs, Dirk (1955- )",2.0,,,
Jams and Jellies,2.0,,2.0,
"McEntee, John",2.0,,,
Catwoman (Movie),2.0,,,
Hannibal (TV Program),2.0,,,
Carousels,2.0,,4.0,2.0
Nieman Foundation,2.0,2.0,2.0,
"Khan, Majid",2.0,,,
Pinworm,2.0,,,
A Field Guide to American Houses: The Definitive Guide to Identifying and Understanding America's Domestic Architecture (Book),2.0,,,
Moby-Dick (Book),2.0,,,
University of Akron,2.0,,,
"Doshi, Avni",2.0,,,
8:46 (TV Program),2.0,,,
Fort Apache Band (Music Group),2.0,,2.0,
Jungle Fever (Movie),2.0,,,
Uprooted -- The Journey of Jazz Dance (Movie),2.0,,,
Postcolonial Love Poem: Poems (Book),2.0,,,
"Lavin, Linda",2.0,1.0,9.0,2.0
Rosedale: The Way It Is (TV Program),2.0,,,
Springfield (Mass),2.0,,1.0,
"Mack, Deborah L",2.0,,,
"Sala, Emiliano",2.0,,,
Choi Suk-hyeon (1998-2020),2.0,,,
Mame (Play),2.0,2.0,,
Martinique,2.0,,,
Kaziranga National Park (India),2.0,,,
Appraisals and Valuation (Property),2.0,5.0,3.0,
"Ephron, Nora",2.0,4.0,37.0,2.0
"Imperial Theater (Manhattan, NY)",2.0,,,
"Correa, Maria (d 2020)",2.0,,,
Home Cooking (Instagram Account),2.0,,,
"Khury, Gui",2.0,,,
National Museum of African Art,2.0,,,
Cockettes,2.0,,1.0,
Los Angeles Auto Show,2.0,,1.0,
"Cai, James (1988- )",2.0,,,
Lunar New Year,2.0,,,
Conference USA,2.0,,,
Kiwoom Heroes (Baseball Team),2.0,,,
"McAlpine, Skye",2.0,,,
"Bloom, Howard (1943- )",2.0,,,
"Gonzalez, Jerry (1949-2018)",2.0,,2.0,
"Feinstein's/54 Below (Manhattan, NY, Music Venue)",2.0,26.0,,
"Perfecto, Ivette",2.0,,,
Park City (Utah),2.0,,1.0,3.0
LEWISTON (NY),2.0,,,
"Dickerson, Ernest",2.0,,,
"Fuhrman, Isabelle",2.0,,,
"Nash, Kate",2.0,,,
The French Connection (Movie),2.0,,,
European Council,2.0,,,
"Manning, Chelsea",2.0,,,
"Kunz, Gray",2.0,1.0,,
"Cass, Kiera (1981- )",2.0,,,
"Hajian-Forooshani, Zachary",2.0,,,
"Belloni, Matthew",2.0,,,
"Dickey, James",2.0,,,
"The Address Book: What Street Addresses Reveal About Identity, Race, Wealth, and Power (Book)",2.0,,,
"Raymond, Jon",2.0,,,
Bloomberg LP,2.0,,3.0,17.0
Baptiste (TV Program),2.0,,,
Congressional Oversight Panel,2.0,,,
Styrene,2.0,,,
Top of the Lake (TV Program),2.0,,,
Autopsies,2.0,9.0,6.0,
What's Going on With Dance and Stuff (Radio Program),2.0,,,
"Lofgren, Zoe",2.0,,2.0,
Inrix Inc,2.0,,,
"Jackson, Samuel L",2.0,2.0,12.0,
Sorry to Bother You (Movie),2.0,,,
Hot and Bothered: Twilight in Quarantine (Radio Program),2.0,,,
"O'Neill, Tracy (Author)",2.0,,,
Little Shop of Horrors (Play),2.0,,,
Asian Art Museum,2.0,2.0,,
"Platzer, Chris (Vallejo, Calif, Planning Commissioner)",2.0,,,
"Urie, Michael",2.0,,,
"Coates, John D",2.0,,,
"O'Brien, Dan (Playwright)",2.0,,,
"Magaya, Cosmas (1953-2020)",2.0,,,
"Mercado, Walter (1931/32-2019)",2.0,,,
Nyman String Quartet No. 2 (Dance),2.0,,,
Nextdoor.com Inc,2.0,1.0,,
Prisoners of War (TV Program),2.0,,,
"Skripal, Sergei V",2.0,,,
Reveal (Radio Program),2.0,,,
"Bezos, MacKenzie",2.0,,2.0,
"Haselsteiner, Hans Peter",2.0,,,
"Cannold, Sammi",2.0,,,
"Gyllenhaal, Jake",2.0,8.0,2.0,1.0
"Thomas, Michael Tilson",2.0,3.0,4.0,
"Kornfeld, Louis",2.0,,,
The Mark (Movie),2.0,,,
"Northwest Community Hospital (Arlington Heights, Ill)",2.0,,,
"Nye, Michael (Author)",2.0,,,
"Kordansky, David, Gallery",2.0,,,
"Schumer, Amy",2.0,3.0,,
"Horchow, Roger",2.0,,,
"Midwood (Brooklyn, NY)",2.0,5.0,,
Nothing Is Wrong and Here Is Why: Essays (Book),2.0,,,
"Dispatch, The (Web Site)",2.0,,,
Clothes... and other things that matter (Book),2.0,,,
The Toddler in Chief (Book),2.0,,,
"Navratilova, Martina",2.0,4.0,4.0,
"Bradley, Kimberly Brubaker",2.0,,,
"Walden Pond (Concord, Mass)",2.0,,3.0,
"Todt Hill (Staten Island, NY)",2.0,,,
The Ed Sullivan Show (TV Program),2.0,2.0,,
Run the Jewels 4 (Album),2.0,,,
Appalshop,2.0,,,
Welding and Welders,2.0,2.0,,
"Kennedy, Malcolm (Researcher)",2.0,,,
Sunscreen,2.0,11.0,11.0,
Little Altar Boy (Book),2.0,,,
"Clarida, Richard H (1957- )",2.0,,,
"Borisov, Boiko M",2.0,,1.0,
High Art (Movie),2.0,,,
"Fleetwood, Tommy (1991- )",2.0,,,
Rose Bowl Stadium,2.0,,,
"Brown, Sterling K",2.0,1.0,,
"Kassovitz, Mathieu (1967- )",2.0,1.0,,
"Pace, Lee",2.0,,,2.0
The Circle (TV Program),2.0,,,
Craigslist,2.0,3.0,14.0,17.0
Al Capone (Movie),2.0,,,
"Townsend, Stanley (1961- )",2.0,,,
"Tanowitz, Pam",2.0,4.0,5.0,1.0
Patagonia (Argentina),2.0,2.0,2.0,6.0
Lights Out (TV Program),2.0,,,
"Ridgewood Baptist Church (Louisville, Ky)",2.0,,,
"Read Me, Los Angeles: Exploring L.A.'s Book Culture (Book)",2.0,,,
"Choi, Susan",2.0,,,
Intelligence (TV Program),2.0,,,
"Hunter, Sam (1923-2014)",2.0,,,
AMERICAN LIBRARY ASSN,2.0,2.0,,3.0
AstrologyZone.com,2.0,,,
Lombok (Indonesia),2.0,,,
Nirvana (Music Group),2.0,,,
Black Earth Rising (TV Program),2.0,,,
"Friedman, Andrew (1976- )",2.0,,,
The Throne (Movie),2.0,,,
"Hair, Ray",2.0,,,
Phineas and Ferb the Movie: Candace Against the Universe (Movie),2.0,,,
"Richards, Keith",2.0,1.0,6.0,1.0
"May, Robert (1936-2020)",2.0,,,
National Institute of Mental Health,2.0,,2.0,
"Roiphe, Katie",2.0,7.0,,
"Phillips, Nathan (Native American)",2.0,,,
"Love, Victor (TV Program)",2.0,,,
"Hurston, Zora Neale",2.0,,,2.0
"Roosevelt, Eleanor",2.0,9.0,6.0,1.0
Faroe Islands,2.0,,2.0,
"Scruggs, Dana (Photographer)",2.0,,,
Kale (Vegetable),2.0,3.0,,
History of Violence (Play),2.0,,,
Eurofins Scientific,2.0,,,
Shot Put,2.0,,4.0,
Jefferson (Ga),2.0,,,
"Solberg, Erna",2.0,,,
Kyoto Animation Co Ltd,2.0,,,
"Salerno, Mario",2.0,,,
"Nadon, Mira",2.0,,,
Salad Days (Movie),2.0,,,
Checking In With Susan David (Radio Program),2.0,,,
PHOENIX ART MUSEUM,2.0,,,
Um Tae-hwa,2.0,,,
Soul Makossa (Song),2.0,,,
"ALEXANDER, JASON",2.0,2.0,,
International Gymnastics Federation,2.0,,1.0,
Chess Olympiad,2.0,,,
Trish Regan Primetime (TV Program),2.0,,,
Capella University,2.0,,,
"Lionti, Vincent J (1959-2020)",2.0,,,
Chambersburg (Pa),2.0,,,
"Taveniere, Jarvis",2.0,,,
Yuma (Ariz),2.0,,,
"Myers, Bruce (1942-2020)",2.0,,,
Entertainment Studios Networks,2.0,,,
"Brezhnev, Leonid I",2.0,,,
"Oppenheimer, J Robert",2.0,,2.0,
"Oladipo, Victor",2.0,,,
Stunts and Stuntmen,2.0,8.0,21.0,
"McDowell, Megan",2.0,,,
Solitary: Unbroken by Four Decades in Solitary Confinement. My Story of Transformation and Hope (Book),2.0,,,
Jaguars,2.0,1.0,2.0,
Concussions,2.0,64.0,62.0,10.0
Birds of Prey (Movie),2.0,,,
Standard & Poor's Corp,2.0,3.0,12.0,34.0
Trout,2.0,2.0,3.0,7.0
E Coli (Bacteria),2.0,6.0,6.0,6.0
Poster House,2.0,,,
High-Speed Rail Projects,2.0,11.0,14.0,
California Academy of Sciences,2.0,,2.0,1.0
The True History of the Kelly Gang (Movie),2.0,,,
"Manjoo, Farhad",2.0,36.0,,
BAY COUNTY (FLA),2.0,,,
"Austin, Lovie",2.0,,,
United Methodist Church,2.0,,4.0,
Like Flies from Afar (Book),2.0,,,
Tootsie (Movie),2.0,,,
"Goldenberg, Rachel Lee (Film Director)",2.0,,,
Moana (Movie),2.0,,,
A Mother's Kisses (Book),2.0,,,
The Rules of Contagion: Why Things Spread - and Why They Stop (Book),2.0,,,
Gettysburg (Pa),2.0,3.0,6.0,
Scuba Duba (Play),2.0,,,
"Kaline, Al",2.0,,,
Automattic,2.0,,,
RoundAgain (Album),2.0,,,
"Viswanathan, Geraldine",2.0,,,
"Flores, Renata (Singer)",2.0,,,
"Hanson, Robin (1959- )",2.0,,,
Marvel Studios,2.0,2.0,5.0,3.0
Chlamydia,2.0,,,1.0
"Leno, Jay",2.0,1.0,10.0,10.0
Geico (Government Employees Insurance Co),2.0,2.0,,
Actor Martinez (Movie),2.0,,,
"Packer, George",2.0,,2.0,
"Jennings, Ken",2.0,,,
"Nash, N Richard",2.0,,,
The Mission (Movie),2.0,,,
FormSwift (King Street Labs LLC),2.0,,,
Hell and Other Destinations: A 21st-Century Memoir (Book),2.0,,,
"McClure, Rob",2.0,2.0,,
"North, Ari",2.0,,,
"Dickerson, John",2.0,4.0,,
Up & Go Cooperative,2.0,,,
Kyrgyz (Ethnic Group),2.0,,,
"Hui, Ted (1982- )",2.0,,,
"Infantino, Gianni",2.0,5.0,,
The Power Broker: Robert Moses and the Fall of New York (Book),2.0,2.0,,
ALLENDALE (NJ),2.0,,,
Bells Are Ringing (Play),2.0,,,
Caviar (Munch On Me Inc),2.0,,,
I Am Mother (Movie),2.0,,,
"Fridman, Mikhail M",2.0,,1.0,
Contemporary Austin,2.0,1.0,,
"Salmond, Alex",2.0,,2.0,
Mount Marty College,2.0,,,
"Macias, Anthony",2.0,,,
"Ivanov, Hristo (1974- )",2.0,,,
Whistling and Whistles,2.0,,,
"Balfe, Caitriona",2.0,,,
"Sequeira, Jonathan",2.0,,,
"Ataumbi, Keri",2.0,,,
Brooklyn Ballet,2.0,,1.0,
I Love Lucy (TV Program),2.0,1.0,1.0,
Steamort Ltd,2.0,,,
L'Ermitage Beverly Hills,2.0,,,
Get on the Bus (Movie),2.0,,,
"Krampl, Mia",2.0,,,
Sing Street (Play),2.0,,,
The Border: A Novel (Book),2.0,,,
"Perlman, Ron",2.0,,,
"Klapisch, Cedric",2.0,,,
"Jamaica Bay Wildlife Refuge (Queens, NY)",2.0,,,
XPO Logistics Inc,2.0,,,
"Olsen, Tillie",2.0,,,
"Ghebaly, Francois, Gallery",2.0,,,
"Woods, Kryssie",2.0,,,
Teva Pharmaceutical Industries Ltd,2.0,4.0,,
"Burgess, Giselle",2.0,,,
"Wolf, Matt",2.0,,2.0,
"Dobson, Dobby (1942-2020)",2.0,,,
"ABRAMS, J J",2.0,10.0,1.0,4.0
"Rivers, Joan",2.0,5.0,5.0,
"Garcia Harfuch, Omar",2.0,,,
"Ehrenreich, Barbara",2.0,,,2.0
Dido and Aeneas (Opera),2.0,2.0,,
"Gaddis, William",2.0,,,
Teladoc Inc,2.0,,,
"Lewis, Michael W (1954-2020)",2.0,,,
Los Angeles Opera,2.0,2.0,,4.0
Inter-American Court of Human Rights,2.0,2.0,2.0,2.0
Dutchman (Play),2.0,,,
"Mabele, Aurlus (1953-2020)",2.0,,,
"Mezzrow (Manhattan, NY, Music Venue)",2.0,,,
Reims (France),2.0,,,
"Kim, Hooni",2.0,,,
"Schmidt, Eike D",2.0,,,
"Ma, Ling (Author)",2.0,,,
"Bond, Gwenda",2.0,,,
Red Dead Redemption 2 (Video Game),2.0,,,
The Unpassing (Book),2.0,,,
California Public Employees Retirement System,2.0,5.0,2.0,2.0
"MacDermot, Galt",2.0,,,
"Diallo, Delphine",2.0,,,
Irkutsk (Russia),2.0,,,
National Harbor (Md),2.0,,,
Watford (Soccer Team),2.0,,,
Compton (Calif),2.0,2.0,,
Provence (France),2.0,4.0,1.0,1.0
Oak Ridge (Tenn),2.0,,,
"Marse, Juan",2.0,,,
Neon Lights (Song),2.0,,,
"Habash, Shady (d 2020)",2.0,,,
"Reeves, Richard (1936- )",2.0,2.0,,
"Pineda, Marianna (1925-1996)",2.0,,,
"Jinnah International Airport (Karachi, Pakistan)",2.0,,,
Blackfords LLP,2.0,,,
"Elder, Finnegan Lee",2.0,,,
"Kupperman, Joel (1936-2020)",2.0,,,
Brooklyn Public Library,2.0,3.0,,
"Fielden, Jay (1969- )",2.0,2.0,,
CDC Foundation,2.0,,,
"Clemente, Francesco",2.0,,,
Magnum Photos,2.0,2.0,3.0,2.0
"Xing, Lida",2.0,,,
"Meyer, Stephenie",2.0,,2.0,4.0
Vanity Fair,2.0,6.0,12.0,11.0
American Poison: How Racial Hostility Destroyed Our Promise (Book),2.0,,,
Pemex,2.0,,1.0,2.0
"McGuire, Renada (1980-2020)",2.0,,,
National Council on Disability,2.0,,,
Fox & Friends (TV Program),2.0,,1.0,
We Are Not from Here (Book),2.0,,,
"Burch, Tory",2.0,4.0,,1.0
The Dick Van Dyke Show (TV Program),2.0,,,
"Hjorth, Gabriel Christian Natale",2.0,,,
The Odd Life of Timothy Green (Movie),2.0,,,
"Kreider, Chris",2.0,1.0,24.0,
Typhoons,2.0,1.0,,12.0
"ADAMS, HENRY",2.0,,1.0,
"Mors, Thomas",2.0,,,
Harare (Zimbabwe),2.0,4.0,,
"Anaya, Rudolfo",2.0,,,
Lovecraft Country (TV Program),2.0,,,
"Sutherland Springs, Tex, Shooting (2017)",2.0,,,
"Merkin, Daphne",2.0,,1.0,
Tempe Town Lake (Ariz),2.0,,,
Lonely Tango (Dance),2.0,,,
Gotterdammerung (Opera),2.0,,1.0,
"Wave, Rod (1999- )",2.0,,,
"Gold, Jonathan",2.0,3.0,,
Kimchi (South Korean Food),2.0,4.0,,1.0
Mozartiana (Ballet),2.0,,,
Laughter,2.0,,2.0,
"Elderhood: Redefining Aging, Transforming Medicine, Reimagining Life (Book)",2.0,,,
Postmasters,2.0,2.0,,
"Rodriguez, Eduardo (1993- )",2.0,,,
Duke University Medical Center,2.0,,2.0,
Stepping Stones (Book),2.0,,,
"Schmidt, Eric E",2.0,4.0,11.0,4.0
Columbia (Md),2.0,,,
Frankenstein (Book),2.0,,,
Ha Long (Vietnam),2.0,,,
Cinema Paradiso (Movie),2.0,,,
"Snow, Valaida (1904-56)",2.0,,,
Shooting Down Heaven (Book),2.0,,,
"Vinocour, Susan Nordin",2.0,,,
"Ciattarelli, Jack M",2.0,,,
"JJ Bubbles (Brooklyn, NY, Bar)",2.0,,,
"Wechsler, Daniel",2.0,,,
"Pavarotti, Luciano",2.0,4.0,2.0,1.0
"Sternberg, Scott",2.0,,,
The End of TV (Play),2.0,,,
"Peiffer, Ming",2.0,,,
Oprah Winfrey Network,2.0,,16.0,
Next Season (Book),2.0,,,
There Is No Evil (Movie),2.0,,,
"Stone, Sharon",2.0,2.0,1.0,3.0
"Freeman, Al (Artist)",2.0,,,
Hahnemann University Hospital,2.0,,,
I Know Why the Caged Bird Sings (Book),2.0,1.0,,
Fuji Television Network Inc,2.0,,,
"Kiyoko, Hayley",2.0,,,
Consultants,2.0,8.0,7.0,8.0
"Brown, Scott (1985- )",2.0,,,
"Majors, Johnny",2.0,,,
"Belson, Ken",2.0,2.0,,
"Thannhauser, Justin K",2.0,,,
Family Courts,2.0,4.0,4.0,
"Chambrot, Krysten",2.0,,,
Pluto (Dwarf Planet),2.0,11.0,2.0,1.0
"Mills, Janet T (1947- )",2.0,,,
Word Up Community Bookshop,2.0,,,
"Brown, Billy (1970- )",2.0,,,
Protocol: The Power of Diplomacy and How to Make It Work for You (Book),2.0,,,
"Dolan, Kyle (Crossword Constructor)",2.0,,,
Chad,2.0,8.0,3.0,10.0
Immediate Tragedy (Dance),2.0,,,
"De Bruyckere, Berlinde (1964- )",2.0,,,
"Cornack, Tyler",2.0,,,
"Sheehan, Neil",2.0,,2.0,
"Shober, Patrick",2.0,,,
"Rillette, Ryan",2.0,,,
"Froschauer, Daniel",2.0,,,
Ricin (Poison),2.0,2.0,,5.0
"Kass, Deborah",2.0,,,
Hooking Up (Movie),2.0,,,
Madame Fourcade's Secret War: The Daring Young Woman Who Led France's Largest Spy Network Against Hitler (Book),2.0,,,
"Kucharski, Adam",2.0,,,
"Cowell, Roberta (1918-2011)",2.0,,,
Clams,2.0,3.0,3.0,8.0
"Williams, Betty",2.0,,,
"Covington Catholic High School (Park Hills, Ky)",2.0,,,
"Schwartz, Nelson D",2.0,24.0,2.0,
"Masto, Catherine Cortez",2.0,1.0,,
Piracy at Sea,2.0,8.0,7.0,4.0
"Bennett, Naftali",2.0,,,
"Strand Bookstore (Manhattan, NY)",2.0,4.0,,
Visual Aids,2.0,1.0,,
Homeless Services Department (NYC),2.0,8.0,,
"Williams, D'Angelo Lovell",2.0,,,
Worcester Art Museum,2.0,2.0,1.0,
Terpsichore in Sneakers: Post-Modern Dance (Book),2.0,,,
"First, David (1953- )",2.0,,,
Geology (Journal),2.0,,,
Feeling Through (Movie),2.0,,,
Avec Drinks Co,2.0,,,
"Allen, Ann N",2.0,,,
Frozen (Play),2.0,1.0,,
Speed (Movie),2.0,2.0,,
"Morawiecki, Mateusz",2.0,,,
"Wood, Ronnie (1947- )",2.0,1.0,,
Duma (West Bank),2.0,,,
Act-Up,2.0,,,
Becoming (Movie),2.0,,,
"Nagahisa, Makoto",2.0,,,
Have a Good Trip: Adventures in Psychedelics (Movie),2.0,,,
Witness (Movie),2.0,,,
Balkan Bites,2.0,,,
"Greenspan, Alan",2.0,4.0,3.0,10.0
"Cooper, Alexandra (1994- )",2.0,,,
Medea (Play),2.0,,,
Home Births,2.0,,,
Columbia Records,2.0,,3.0,2.0
"Sarsgaard, Peter",2.0,,,
"Aites, Aaron",2.0,,,
Sherpas (Himalayan People),2.0,2.0,2.0,
"Lakey, Jared (d 2019)",2.0,,,
"Laurents, Arthur",2.0,2.0,,5.0
"OLIPHANT, JACK MAXWELL",2.0,,,
CALEXICO (CALIF),2.0,,,
38 Baby 2 (Album),2.0,,,
"Friuli Food and Wine: Frasca Cooking from Northern Italy's Mountains, Vineyards and Seaside (Book)",2.0,,,
The Ocean at the End of the Lane (Play),2.0,,,
"Frederiksen, Mette",2.0,,,
Silver Lake Partners,2.0,15.0,1.0,
"Scott, Derrick (d 2019)",2.0,,,
"Baby Brasa (Manhattan, NY, Restaurant)",2.0,,,
"Carriage Trade (Manhattan, NY, Gallery)",2.0,,,
"Gouzer, Loic",2.0,,,
